concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason
1473,CODE/4401,Custom,CODE,Custom,,4401,,,
1474,CODE/4776,Custom,CODE,Custom,,4776,,,
1475,CODE/4360,Custom,CODE,Custom,,4360,,,
1476,CODE/2921,Custom,CODE,Custom,,2921,,,
1477,CODE/2468,Custom,CODE,Custom,,2468,,,
1478,CODE/1205,Custom,CODE,Custom,,1205,,,
1479,CODE/3403,Custom,CODE,Custom,,3403,,,
1480,CODE/3529,Custom,CODE,Custom,,3529,,,
1481,CODE/3061,Custom,CODE,Custom,,3061,,,
1482,CODE/4434,Custom,CODE,Custom,,4434,,,
1483,CODE/4207,Custom,CODE,Custom,,4207,,,
1484,CODE/4348,Custom,CODE,Custom,,4348,,,
1485,CODE/3486,Custom,CODE,Custom,,3486,,,
1486,CODE/3577,Custom,CODE,Custom,,3577,,,
1487,CODE/3054,Custom,CODE,Custom,,3054,,,
1488,CODE/2797,Custom,CODE,Custom,,2797,,,
1489,CODE/2439,Custom,CODE,Custom,,2439,,,
1490,CODE/2792,Custom,CODE,Custom,,2792,,,
1491,CODE/1955,Custom,CODE,Custom,,1955,,,
1492,CODE/3245,Custom,CODE,Custom,,3245,,,
1493,CODE/1111,Custom,CODE,Custom,,1111,,,
1494,CODE/4934,Custom,CODE,Custom,,4934,,,
1495,CODE/4028,Custom,CODE,Custom,,4028,,,
1496,CODE/1819,Custom,CODE,Custom,,1819,,,
1497,CODE/3090,Custom,CODE,Custom,,3090,,,
1498,CODE/3319,Custom,CODE,Custom,,3319,,,
1499,CODE/1352,Custom,CODE,Custom,,1352,,,
1500,CODE/3909,Custom,CODE,Custom,,3909,,,
1501,CODE/2858,Custom,CODE,Custom,,2858,,,
1502,CODE/1214,Custom,CODE,Custom,,1214,,,
1503,CODE/2246,Custom,CODE,Custom,,2246,,,
1504,CODE/4547,Custom,CODE,Custom,,4547,,,
1505,CODE/2061,Custom,CODE,Custom,,2061,,,
1506,CODE/3789,Custom,CODE,Custom,,3789,,,
1507,CODE/4974,Custom,CODE,Custom,,4974,,,
1508,CODE/3089,Custom,CODE,Custom,,3089,,,
1509,CODE/1680,Custom,CODE,Custom,,1680,,,
1510,CODE/3016,Custom,CODE,Custom,,3016,,,
1511,CODE/2859,Custom,CODE,Custom,,2859,,,
1512,CODE/2135,Custom,CODE,Custom,,2135,,,
1513,CODE/1717,Custom,CODE,Custom,,1717,,,
1514,CODE/2790,Custom,CODE,Custom,,2790,,,
1515,CODE/4885,Custom,CODE,Custom,,4885,,,
1516,CODE/2448,Custom,CODE,Custom,,2448,,,
1517,CODE/4768,Custom,CODE,Custom,,4768,,,
1518,CODE/2970,Custom,CODE,Custom,,2970,,,
1519,CODE/4342,Custom,CODE,Custom,,4342,,,
1520,CODE/4878,Custom,CODE,Custom,,4878,,,
1521,CODE/3565,Custom,CODE,Custom,,3565,,,
1522,CODE/1501,Custom,CODE,Custom,,1501,,,
1523,CODE/4159,Custom,CODE,Custom,,4159,,,
1524,CODE/3612,Custom,CODE,Custom,,3612,,,
1525,CODE/2087,Custom,CODE,Custom,,2087,,,
1526,CODE/2177,Custom,CODE,Custom,,2177,,,
1527,CODE/4872,Custom,CODE,Custom,,4872,,,
1528,CODE/3907,Custom,CODE,Custom,,3907,,,
1529,CODE/3871,Custom,CODE,Custom,,3871,,,
1530,CODE/1197,Custom,CODE,Custom,,1197,,,
1531,CODE/1212,Custom,CODE,Custom,,1212,,,
1532,CODE/2446,Custom,CODE,Custom,,2446,,,
1533,CODE/4251,Custom,CODE,Custom,,4251,,,
1534,CODE/2098,Custom,CODE,Custom,,2098,,,
1535,CODE/3445,Custom,CODE,Custom,,3445,,,
1536,CODE/1868,Custom,CODE,Custom,,1868,,,
1537,CODE/1429,Custom,CODE,Custom,,1429,,,
1538,CODE/1811,Custom,CODE,Custom,,1811,,,
1539,CODE/1351,Custom,CODE,Custom,,1351,,,
1540,CODE/2347,Custom,CODE,Custom,,2347,,,
1541,CODE/3518,Custom,CODE,Custom,,3518,,,
1542,CODE/1118,Custom,CODE,Custom,,1118,,,
1543,CODE/2886,Custom,CODE,Custom,,2886,,,
1544,CODE/4933,Custom,CODE,Custom,,4933,,,
1545,CODE/4791,Custom,CODE,Custom,,4791,,,
1546,CODE/3562,Custom,CODE,Custom,,3562,,,
1547,CODE/3884,Custom,CODE,Custom,,3884,,,
1548,CODE/4579,Custom,CODE,Custom,,4579,,,
1549,CODE/2083,Custom,CODE,Custom,,2083,,,
1550,CODE/1921,Custom,CODE,Custom,,1921,,,
1551,CODE/4710,Custom,CODE,Custom,,4710,,,
1552,CODE/4270,Custom,CODE,Custom,,4270,,,
1553,CODE/4663,Custom,CODE,Custom,,4663,,,
1554,CODE/4012,Custom,CODE,Custom,,4012,,,
1555,CODE/3290,Custom,CODE,Custom,,3290,,,
1556,CODE/3341,Custom,CODE,Custom,,3341,,,
1557,CODE/1802,Custom,CODE,Custom,,1802,,,
1558,CODE/1397,Custom,CODE,Custom,,1397,,,
1559,CODE/4793,Custom,CODE,Custom,,4793,,,
1560,CODE/3593,Custom,CODE,Custom,,3593,,,
1561,CODE/3431,Custom,CODE,Custom,,3431,,,
1562,CODE/2110,Custom,CODE,Custom,,2110,,,
1563,CODE/2411,Custom,CODE,Custom,,2411,,,
1564,CODE/4666,Custom,CODE,Custom,,4666,,,
1565,CODE/3355,Custom,CODE,Custom,,3355,,,
1566,CODE/1309,Custom,CODE,Custom,,1309,,,
1567,CODE/1631,Custom,CODE,Custom,,1631,,,
1568,CODE/3282,Custom,CODE,Custom,,3282,,,
1569,CODE/4970,Custom,CODE,Custom,,4970,,,
1570,CODE/1005,Custom,CODE,Custom,,1005,,,
1571,CODE/1700,Custom,CODE,Custom,,1700,,,
1572,CODE/3340,Custom,CODE,Custom,,3340,,,
1573,CODE/4627,Custom,CODE,Custom,,4627,,,
1574,CODE/2075,Custom,CODE,Custom,,2075,,,
1575,CODE/3419,Custom,CODE,Custom,,3419,,,
1576,CODE/3117,Custom,CODE,Custom,,3117,,,
1577,CODE/4808,Custom,CODE,Custom,,4808,,,
1578,CODE/1630,Custom,CODE,Custom,,1630,,,
1579,CODE/3056,Custom,CODE,Custom,,3056,,,
1580,CODE/1836,Custom,CODE,Custom,,1836,,,
1581,CODE/4514,Custom,CODE,Custom,,4514,,,
1582,CODE/1096,Custom,CODE,Custom,,1096,,,
